company_name,financial_year,sales,expenses,operating_profit,interest,depreciation,profit_before_tax,net_profit,eps_in_rs
Bronze Infra-Tech Ltd,2015,2.08,2.08,0.0,0.0,0.01,0.01,0.01,0.01
Bronze Infra-Tech Ltd,2016,1.52,1.64,-0.12,0.01,0.01,0.05,0.03,0.02
Bronze Infra-Tech Ltd,2017,0.56,0.78,-0.22,0.0,0.01,-0.16,-0.17,-0.1
Bronze Infra-Tech Ltd,2018,0.48,0.66,-0.18,0.0,0.0,-1.74,-1.75,-1.01
Bronze Infra-Tech Ltd,2019,0.02,0.12,-0.1,0.0,0.0,-0.06,-0.06,-0.03
Bronze Infra-Tech Ltd,2020,0.0,0.28,-0.28,0.0,0.0,-5.21,-5.21,-3.02
Bronze Infra-Tech Ltd,2021,2.08,2.06,0.02,0.0,0.0,0.02,0.02,0.01
Bronze Infra-Tech Ltd,2022,33.4,33.17,0.23,0.0,0.0,0.23,0.16,0.09
Brookfield India Real Estate Trust,2021,131.0,48.0,83.0,41.0,32.0,15.0,25.0,0.84
Brookfield India Real Estate Trust,2022,877.0,258.0,618.0,208.0,208.0,224.0,246.0,7.35
Brookfield India Real Estate Trust,2023,1197.0,381.0,816.0,432.0,275.0,140.0,131.0,3.92
Brooks Laboratories Ltd,2021,77.0,77.0,1.0,3.0,7.0,-9.0,-19.0,-7.4
Brooks Laboratories Ltd,2022,91.0,105.0,-14.0,3.0,7.0,-24.0,-19.0,-4.31
Brooks Laboratories Ltd,2023,63.0,90.0,-26.0,2.0,7.0,-38.0,-31.0,-7.98
Burnpur Cement Ltd,2012,40.0,37.0,3.0,2.0,1.0,2.0,1.0,0.17
Burnpur Cement Ltd,2013,76.0,68.0,8.0,3.0,1.0,5.0,3.0,0.5
Burnpur Cement Ltd,2014,78.0,69.0,9.0,4.0,1.0,4.0,3.0,0.41
Burnpur Cement Ltd,2015,75.0,68.0,7.0,5.0,2.0,2.0,1.0,0.14
Burnpur Cement Ltd,2016,75.0,64.0,11.0,13.0,4.0,0.0,-13.0,-1.48
Burnpur Cement Ltd,2017,63.0,88.0,-26.0,17.0,13.0,-56.0,-60.0,-6.94
Burnpur Cement Ltd,2018,42.0,74.0,-32.0,0.0,13.0,-45.0,-44.0,-5.17
Burnpur Cement Ltd,2019,87.0,85.0,2.0,0.0,12.0,-10.0,-13.0,-1.47
Burnpur Cement Ltd,2020,78.0,73.0,5.0,47.0,12.0,-129.0,-131.0,-15.18
Burnpur Cement Ltd,2021,124.0,125.0,-1.0,56.0,11.0,-77.0,-79.0,-9.2
Burnpur Cement Ltd,2022,151.0,183.0,-32.0,64.0,11.0,-58.0,-59.0,-6.85
Burnpur Cement Ltd,2023,146.0,140.0,6.0,71.0,11.0,-70.0,-71.0,-8.22
Butterfly Gandhimathi Appliances Ltd,2012,582.0,525.0,57.0,18.0,2.0,44.0,30.0,19.71
Butterfly Gandhimathi Appliances Ltd,2013,724.0,661.0,63.0,15.0,4.0,48.0,33.0,18.69
Butterfly Gandhimathi Appliances Ltd,2014,762.0,707.0,55.0,22.0,5.0,34.0,22.0,12.53
Butterfly Gandhimathi Appliances Ltd,2015,526.0,487.0,40.0,30.0,10.0,4.0,3.0,1.58
Butterfly Gandhimathi Appliances Ltd,2016,898.0,838.0,60.0,34.0,12.0,19.0,12.0,6.93
Butterfly Gandhimathi Appliances Ltd,2017,401.0,421.0,-20.0,23.0,12.0,-53.0,-52.0,-28.95
Butterfly Gandhimathi Appliances Ltd,2018,538.0,504.0,35.0,18.0,12.0,6.0,5.0,2.69
Butterfly Gandhimathi Appliances Ltd,2019,650.0,605.0,46.0,22.0,13.0,12.0,10.0,5.35
Butterfly Gandhimathi Appliances Ltd,2020,676.0,636.0,41.0,24.0,14.0,4.0,4.0,2.23
Butterfly Gandhimathi Appliances Ltd,2021,862.0,782.0,80.0,17.0,16.0,48.0,36.0,20.22
Butterfly Gandhimathi Appliances Ltd,2022,960.0,901.0,59.0,14.0,15.0,25.0,16.0,9.02
Butterfly Gandhimathi Appliances Ltd,2023,1057.0,959.0,97.0,7.0,16.0,80.0,52.0,28.9
C J Gelatine Products Ltd,2012,12.7,12.17,0.53,0.34,0.2,0.01,0.01,0.02
C J Gelatine Products Ltd,2013,15.87,15.22,0.65,0.46,0.2,0.02,0.02,0.04
C J Gelatine Products Ltd,2014,14.93,14.66,0.27,0.51,0.2,-0.2,-0.2,-0.42
C J Gelatine Products Ltd,2015,17.76,16.47,1.29,0.87,0.34,0.08,0.06,0.12
C J Gelatine Products Ltd,2016,22.56,20.86,1.7,1.32,0.3,0.18,0.13,0.27
C J Gelatine Products Ltd,2017,16.55,16.66,-0.11,1.74,0.34,-2.01,-2.01,-4.18
C J Gelatine Products Ltd,2018,23.01,21.84,1.17,0.96,0.36,0.08,0.06,0.12
C J Gelatine Products Ltd,2019,25.81,23.91,1.9,0.86,0.37,0.51,0.37,0.77
C J Gelatine Products Ltd,2020,28.28,26.59,1.69,1.13,0.38,0.24,0.22,0.46
C J Gelatine Products Ltd,2021,39.03,37.15,1.88,1.07,0.43,0.4,0.35,0.73
C J Gelatine Products Ltd,2022,39.53,37.46,2.07,1.22,0.48,0.41,0.35,0.73
C J Gelatine Products Ltd,2023,36.66,35.06,1.6,1.37,0.5,0.32,0.23,0.48
C.E. Info Systems Ltd,2018,149.0,102.0,48.0,0.0,6.0,53.0,35.0,92.39
C.E. Info Systems Ltd,2019,135.0,114.0,21.0,0.0,5.0,44.0,35.0,92.13
C.E. Info Systems Ltd,2020,149.0,118.0,30.0,3.0,9.0,34.0,25.0,66.11
C.E. Info Systems Ltd,2021,152.0,101.0,51.0,3.0,9.0,79.0,60.0,157.01
C.E. Info Systems Ltd,2022,198.0,112.0,86.0,2.0,8.0,115.0,86.0,16.07
C.E. Info Systems Ltd,2023,254.0,138.0,116.0,2.0,6.0,143.0,109.0,20.27
CARE Ratings Ltd,2012,180.0,56.0,123.0,0.0,2.0,150.0,108.0,37.69
CARE Ratings Ltd,2013,203.0,68.0,135.0,0.0,3.0,160.0,114.0,39.78
CARE Ratings Ltd,2014,236.0,88.0,148.0,0.0,3.0,181.0,130.0,44.63
CARE Ratings Ltd,2015,261.0,101.0,160.0,1.0,5.0,197.0,138.0,47.53
CARE Ratings Ltd,2016,279.0,105.0,174.0,0.0,4.0,178.0,120.0,40.68
CARE Ratings Ltd,2017,287.0,105.0,182.0,0.0,3.0,212.0,148.0,50.13
CARE Ratings Ltd,2018,333.0,122.0,211.0,0.0,3.0,233.0,162.0,55.13
CARE Ratings Ltd,2019,319.0,144.0,175.0,0.0,3.0,202.0,138.0,46.66
CARE Ratings Ltd,2020,244.0,162.0,81.0,1.0,8.0,104.0,83.0,27.96
CARE Ratings Ltd,2021,248.0,153.0,96.0,1.0,8.0,119.0,91.0,30.39
CARE Ratings Ltd,2022,248.0,168.0,80.0,0.0,8.0,99.0,77.0,25.34
CARE Ratings Ltd,2023,279.0,180.0,99.0,1.0,11.0,126.0,85.0,28.12
CCL International Ltd,2012,71.99,70.82,1.17,1.08,0.1,0.97,0.92,0.48
CCL International Ltd,2013,76.22,73.56,2.66,1.14,0.82,2.3,1.75,0.91
CCL International Ltd,2014,78.36,75.76,2.6,0.66,1.13,1.4,0.99,0.52
CCL International Ltd,2015,92.63,89.11,3.52,1.31,1.28,1.51,1.03,0.54
CCL International Ltd,2016,75.81,72.05,3.76,1.63,1.27,1.25,0.85,0.44
CCL International Ltd,2017,64.08,63.85,0.23,1.44,1.43,2.95,3.1,1.62
CCL International Ltd,2018,33.22,29.08,4.14,1.55,1.82,0.2,0.08,0.04
CCL International Ltd,2019,37.11,32.29,4.82,1.53,2.3,2.22,2.01,1.05
CCL International Ltd,2020,24.8,22.6,2.2,1.9,2.51,2.19,2.14,1.12
CCL International Ltd,2021,30.08,26.14,3.94,1.01,2.62,0.65,0.48,0.25
CCL International Ltd,2022,26.8,23.65,3.15,1.0,2.56,0.58,0.57,0.3
CCL International Ltd,2023,16.45,16.06,0.39,0.76,2.47,-1.97,-1.39,-0.72
CCL Products (India) Ltd,2012,502.0,415.0,87.0,15.0,20.0,54.0,36.0,2.72
CCL Products (India) Ltd,2013,651.0,529.0,121.0,21.0,29.0,74.0,47.0,3.57
CCL Products (India) Ltd,2014,717.0,574.0,143.0,17.0,29.0,100.0,64.0,4.84
CCL Products (India) Ltd,2015,881.0,709.0,171.0,14.0,27.0,134.0,94.0,7.06
CCL Products (India) Ltd,2016,932.0,727.0,205.0,11.0,28.0,167.0,122.0,9.18
CCL Products (India) Ltd,2017,976.0,744.0,232.0,11.0,33.0,189.0,135.0,10.12
CCL Products (India) Ltd,2018,1138.0,899.0,239.0,8.0,34.0,202.0,148.0,11.14
CCL Products (India) Ltd,2019,1081.0,836.0,245.0,8.0,32.0,209.0,155.0,11.64
CCL Products (India) Ltd,2020,1139.0,853.0,286.0,18.0,47.0,225.0,166.0,12.47
CCL Products (India) Ltd,2021,1242.0,945.0,298.0,17.0,49.0,235.0,182.0,13.7
CCL Products (India) Ltd,2022,1462.0,1131.0,331.0,16.0,57.0,261.0,204.0,15.36
CCL Products (India) Ltd,2023,2071.0,1671.0,400.0,34.0,64.0,305.0,269.0,20.21
CDG Petchem Ltd,2017,3.35,4.47,-1.12,0.01,0.12,0.43,0.42,1.36
CDG Petchem Ltd,2018,32.2,31.92,0.28,0.46,0.12,0.94,0.52,1.69
CDG Petchem Ltd,2019,67.06,65.65,1.41,1.5,0.32,0.9,0.7,2.27
CDG Petchem Ltd,2020,89.4,87.98,1.42,1.29,0.3,1.06,0.81,2.63
CDG Petchem Ltd,2021,39.42,39.09,0.33,1.56,0.34,0.03,-0.15,-0.49
CDG Petchem Ltd,2022,53.4,54.03,-0.63,1.63,0.41,-2.19,-2.32,-7.54
CDG Petchem Ltd,2023,50.85,50.0,0.85,1.35,0.28,-0.42,-0.38,-1.3
CEAT Ltd,2012,4593.0,4319.0,274.0,196.0,73.0,24.0,18.0,5.31
CEAT Ltd,2013,4992.0,4538.0,454.0,196.0,81.0,166.0,120.0,35.1
CEAT Ltd,2014,5464.0,4790.0,673.0,187.0,87.0,403.0,271.0,75.44
CEAT Ltd,2015,5705.0,5013.0,692.0,142.0,93.0,472.0,314.0,78.41
CEAT Ltd,2016,5484.0,4694.0,789.0,101.0,108.0,587.0,436.0,108.17
CEAT Ltd,2017,5766.0,5096.0,670.0,90.0,143.0,466.0,359.0,89.28
CEAT Ltd,2018,6282.0,5652.0,630.0,104.0,169.0,367.0,233.0,58.83
CEAT Ltd,2019,6985.0,6332.0,652.0,93.0,193.0,376.0,251.0,62.35
CEAT Ltd,2020,6779.0,6052.0,727.0,154.0,277.0,304.0,230.0,57.17
CEAT Ltd,2021,7610.0,6617.0,993.0,179.0,340.0,484.0,432.0,106.81
CEAT Ltd,2022,9363.0,8643.0,721.0,207.0,435.0,95.0,71.0,17.6
CEAT Ltd,2023,11315.0,10341.0,974.0,242.0,469.0,254.0,182.0,46.02
CESC Ltd,2012,5892.0,4849.0,1043.0,410.0,340.0,394.0,244.0,1.97
CESC Ltd,2013,7557.0,6244.0,1313.0,501.0,365.0,657.0,481.0,3.68
CESC Ltd,2014,10111.0,8413.0,1698.0,645.0,471.0,758.0,573.0,3.94
CESC Ltd,2015,11067.0,9088.0,1979.0,1045.0,589.0,498.0,299.0,1.5
CESC Ltd,2016,12124.0,8839.0,3285.0,1593.0,766.0,1042.0,729.0,4.51
CESC Ltd,2017,8363.0,5510.0,2854.0,1482.0,715.0,1131.0,810.0,5.21
CESC Ltd,2018,10275.0,7235.0,3040.0,1411.0,751.0,1331.0,975.0,6.88
CESC Ltd,2019,10664.0,7738.0,2926.0,1432.0,764.0,1893.0,1198.0,8.93
CESC Ltd,2020,12159.0,8902.0,3257.0,1484.0,848.0,1768.0,1309.0,9.56
CESC Ltd,2021,11632.0,8338.0,3293.0,1340.0,867.0,1752.0,1363.0,10.04
CESC Ltd,2022,12544.0,9509.0,3035.0,1248.0,885.0,1915.0,1404.0,10.25
CESC Ltd,2023,14246.0,11972.0,2274.0,1241.0,878.0,1739.0,1397.0,10.13
CFF Fluid Control Ltd,2020,32.0,27.0,5.0,2.0,1.0,2.0,1.0,18.92
CFF Fluid Control Ltd,2021,15.0,12.0,3.0,2.0,1.0,0.0,0.0,3.5
CFF Fluid Control Ltd,2022,47.0,34.0,13.0,1.0,1.0,10.0,8.0,108.31
CFF Fluid Control Ltd,2023,71.0,52.0,18.0,3.0,1.0,14.0,10.0,7.1
CG Power _ Industrial Solutions Ltd,2012,11249.0,10445.0,804.0,57.0,260.0,550.0,373.0,5.82
CG Power _ Industrial Solutions Ltd,2013,12094.0,11711.0,383.0,95.0,203.0,64.0,-37.0,-0.56
CG Power _ Industrial Solutions Ltd,2014,13632.0,13019.0,612.0,137.0,262.0,495.0,244.0,3.9
CG Power _ Industrial Solutions Ltd,2015,5800.0,5511.0,289.0,105.0,245.0,12.0,22.0,0.37
CG Power _ Industrial Solutions Ltd,2016,5269.0,5181.0,88.0,80.0,172.0,-394.0,-461.0,-7.33
CG Power _ Industrial Solutions Ltd,2017,5517.0,5645.0,-128.0,186.0,143.0,-463.0,-491.0,-7.83
CG Power _ Industrial Solutions Ltd,2018,8031.0,7893.0,138.0,426.0,252.0,-613.0,-715.0,-11.47
CG Power _ Industrial Solutions Ltd,2019,7998.0,7699.0,299.0,432.0,225.0,-475.0,-507.0,-8.03
CG Power _ Industrial Solutions Ltd,2020,5110.0,5079.0,31.0,365.0,211.0,-1407.0,-1331.0,-21.12
CG Power _ Industrial Solutions Ltd,2021,2964.0,2848.0,116.0,206.0,138.0,1427.0,1280.0,9.68
CG Power _ Industrial Solutions Ltd,2022,5484.0,4837.0,647.0,82.0,99.0,1035.0,913.0,6.33
CG Power _ Industrial Solutions Ltd,2023,6973.0,5967.0,1005.0,28.0,94.0,1169.0,963.0,6.3
CG-VAK Software _ Exports Ltd,2012,20.0,20.0,0.0,0.0,1.0,-1.0,-1.0,-2.06
CG-VAK Software _ Exports Ltd,2013,23.0,21.0,2.0,0.0,1.0,1.0,1.0,2.49
CG-VAK Software _ Exports Ltd,2014,32.0,30.0,2.0,0.0,0.0,1.0,1.0,2.29
CG-VAK Software _ Exports Ltd,2015,39.0,36.0,3.0,0.0,1.0,2.0,2.0,3.1
CG-VAK Software _ Exports Ltd,2016,35.0,33.0,2.0,0.0,0.0,2.0,1.0,2.63
CG-VAK Software _ Exports Ltd,2017,32.0,31.0,1.0,0.0,0.0,1.0,1.0,1.52
CG-VAK Software _ Exports Ltd,2018,30.0,28.0,2.0,0.0,0.0,2.0,1.0,2.75
CG-VAK Software _ Exports Ltd,2019,36.0,31.0,5.0,0.0,0.0,5.0,4.0,7.07
CG-VAK Software _ Exports Ltd,2020,39.0,33.0,6.0,1.0,1.0,5.0,4.0,7.6
CG-VAK Software _ Exports Ltd,2021,44.0,34.0,10.0,0.0,1.0,9.0,7.0,13.78
CG-VAK Software _ Exports Ltd,2022,54.0,41.0,13.0,1.0,1.0,12.0,9.0,17.88
CG-VAK Software _ Exports Ltd,2023,77.0,59.0,18.0,1.0,2.0,16.0,12.0,23.58
CHD Chemicals Ltd,2014,14.39,14.19,0.2,0.06,0.02,0.12,0.09,0.66
CHD Chemicals Ltd,2015,44.25,43.62,0.63,0.27,0.09,0.31,0.21,0.62
CHD Chemicals Ltd,2016,40.35,39.69,0.66,0.25,0.13,0.38,0.27,0.52
CHD Chemicals Ltd,2017,42.84,41.83,1.01,0.37,0.16,0.53,0.35,0.54
CHD Chemicals Ltd,2018,34.35,33.83,0.52,0.35,0.22,0.69,0.52,0.59
CHD Chemicals Ltd,2019,75.47,73.98,1.49,0.35,0.29,0.89,0.66,0.65
CHD Chemicals Ltd,2020,85.82,84.49,1.33,0.36,0.28,0.72,0.53,0.52
CHD Chemicals Ltd,2021,68.67,67.99,0.68,0.38,0.23,0.1,0.06,0.06
CHD Chemicals Ltd,2022,31.28,30.45,0.83,0.47,0.16,0.23,0.51,0.5
CHD Chemicals Ltd,2023,19.06,18.43,0.63,0.37,0.22,0.09,0.07,0.07
CHL Ltd,2012,62.0,51.0,12.0,5.0,5.0,11.0,8.0,1.37
CHL Ltd,2013,56.0,44.0,12.0,4.0,5.0,8.0,6.0,1.07
CHL Ltd,2014,58.0,51.0,7.0,3.0,4.0,2.0,1.0,0.2
CHL Ltd,2015,59.0,55.0,4.0,4.0,4.0,-2.0,-2.0,-0.38
CHL Ltd,2016,74.0,68.0,6.0,16.0,14.0,-22.0,-24.0,-4.29
CHL Ltd,2017,84.0,71.0,13.0,17.0,18.0,-20.0,-24.0,-4.32
CHL Ltd,2018,86.0,70.0,17.0,15.0,18.0,-16.0,-21.0,-3.78
CHL Ltd,2019,92.0,72.0,20.0,20.0,18.0,-14.0,-18.0,-3.2
CHL Ltd,2020,86.0,76.0,10.0,18.0,19.0,-26.0,-28.0,-2.84
CHL Ltd,2021,23.0,27.0,-3.0,12.0,16.0,-31.0,-31.0,-3.86
CHL Ltd,2022,62.0,50.0,12.0,13.0,15.0,-14.0,-15.0,-1.5
CHL Ltd,2023,122.0,87.0,35.0,21.0,17.0,-2.0,-7.0,0.55
CIAN Agro Industries _ Infrastructure Ltd,2012,55.0,54.0,1.0,1.0,1.0,1.0,1.0,0.95
CIAN Agro Industries _ Infrastructure Ltd,2013,27.0,33.0,-6.0,2.0,1.0,-6.0,-6.0,-7.31
CIAN Agro Industries _ Infrastructure Ltd,2014,12.0,16.0,-4.0,2.0,1.0,-2.0,-2.0,-1.91
CIAN Agro Industries _ Infrastructure Ltd,2015,3.0,5.0,-3.0,1.0,1.0,-6.0,-6.0,-6.95
CIAN Agro Industries _ Infrastructure Ltd,2016,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.41
CIAN Agro Industries _ Infrastructure Ltd,2017,101.0,98.0,3.0,1.0,0.0,3.0,3.0,1.16
CIAN Agro Industries _ Infrastructure Ltd,2018,197.0,191.0,6.0,4.0,2.0,3.0,2.0,0.61
CIAN Agro Industries _ Infrastructure Ltd,2019,156.0,138.0,18.0,10.0,5.0,3.0,1.0,0.36
CIAN Agro Industries _ Infrastructure Ltd,2020,212.0,190.0,22.0,14.0,5.0,5.0,4.0,1.3
CIAN Agro Industries _ Infrastructure Ltd,2021,265.0,242.0,24.0,15.0,6.0,5.0,3.0,0.95
CIAN Agro Industries _ Infrastructure Ltd,2022,253.0,228.0,24.0,15.0,6.0,4.0,1.0,0.32
CIAN Agro Industries _ Infrastructure Ltd,2023,290.0,263.0,27.0,19.0,8.0,1.0,0.0,0.09
CIE Automotive India Ltd,2012,2440.0,2226.0,214.0,49.0,113.0,55.0,51.0,5.55
CIE Automotive India Ltd,2013,2216.0,2173.0,43.0,49.0,110.0,-114.0,-114.0,-12.36
CIE Automotive India Ltd,2014,2591.0,2482.0,109.0,63.0,120.0,-70.0,-81.0,-8.82
CIE Automotive India Ltd,2015,5570.0,5128.0,442.0,121.0,238.0,-100.0,-78.0,-2.42
CIL Nova Petrochemicals Ltd,2012,321.01,301.11,19.9,9.17,8.57,4.78,4.73,1.75
CIL Nova Petrochemicals Ltd,2013,296.14,277.55,18.59,8.03,7.82,3.48,2.77,1.02
CIL Nova Petrochemicals Ltd,2014,316.97,299.96,17.01,6.96,7.16,3.87,2.9,1.07
CIL Nova Petrochemicals Ltd,2015,243.02,225.86,17.16,5.82,6.62,5.08,4.02,1.48
CIL Nova Petrochemicals Ltd,2016,200.26,183.1,17.16,3.76,5.89,7.91,5.48,2.02
CIL Nova Petrochemicals Ltd,2017,221.68,207.46,14.22,3.26,5.39,6.93,4.98,1.84
CIL Nova Petrochemicals Ltd,2018,243.66,235.27,8.39,3.92,5.15,1.63,1.27,0.47
CIL Nova Petrochemicals Ltd,2019,248.97,243.72,5.25,3.72,4.65,-1.24,-1.26,-0.46
CIL Nova Petrochemicals Ltd,2020,196.29,193.66,2.63,3.79,4.24,-3.04,-3.05,-1.13
CIL Nova Petrochemicals Ltd,2021,154.2,142.59,11.61,2.54,4.12,6.45,5.33,1.97
CIL Nova Petrochemicals Ltd,2022,0.0,0.37,-0.37,0.0,1.25,7.84,7.84,2.89
CIL Nova Petrochemicals Ltd,2023,0.0,0.3,-0.3,0.0,1.25,-5.93,-5.93,-2.19
CL Educate Ltd,2012,166.0,170.0,-5.0,7.0,5.0,-8.0,-6.0,-1.47
CL Educate Ltd,2013,199.0,188.0,10.0,10.0,6.0,19.0,15.0,3.88
CL Educate Ltd,2014,219.0,194.0,25.0,9.0,5.0,20.0,16.0,4.08
CL Educate Ltd,2015,273.0,238.0,35.0,10.0,8.0,29.0,21.0,4.56
CL Educate Ltd,2016,273.0,243.0,30.0,8.0,8.0,27.0,21.0,4.49
CL Educate Ltd,2017,263.0,239.0,24.0,8.0,7.0,22.0,16.0,2.84
CL Educate Ltd,2018,289.0,278.0,10.0,7.0,8.0,10.0,6.0,1.01
CL Educate Ltd,2019,339.0,312.0,27.0,6.0,9.0,27.0,20.0,3.52
CL Educate Ltd,2020,309.0,314.0,-5.0,8.0,14.0,-54.0,-53.0,-9.39
CL Educate Ltd,2021,182.0,193.0,-10.0,6.0,8.0,-15.0,-13.0,-2.2
CL Educate Ltd,2022,209.0,189.0,20.0,4.0,8.0,17.0,14.0,2.46
CL Educate Ltd,2023,291.0,266.0,25.0,2.0,11.0,19.0,23.0,4.09
CLIO Infotech Ltd,2012,0.58,0.26,0.32,0.01,0.04,-0.21,-0.2,-0.18
CLIO Infotech Ltd,2013,0.49,1.2,-0.71,0.0,0.04,-0.75,-0.74,-0.67
CLIO Infotech Ltd,2014,0.51,0.17,0.34,0.22,0.04,0.08,0.11,0.1
CLIO Infotech Ltd,2015,0.76,0.63,0.13,0.0,0.05,0.08,0.05,0.05
CLIO Infotech Ltd,2016,0.26,0.14,0.12,0.0,0.01,0.11,0.11,0.1
CLIO Infotech Ltd,2017,0.19,0.2,-0.01,0.0,0.0,-0.01,-0.01,-0.01
CLIO Infotech Ltd,2018,0.06,0.33,-0.27,0.0,0.0,-0.17,-0.19,-0.17
CLIO Infotech Ltd,2019,0.08,0.16,-0.08,0.11,0.0,-0.19,-0.2,-0.18
CLIO Infotech Ltd,2020,0.0,0.23,-0.23,0.48,0.0,-0.52,-0.52,-0.47
CLIO Infotech Ltd,2021,0.06,0.17,-0.11,0.49,0.0,-0.46,-0.44,-0.4
CLIO Infotech Ltd,2022,0.0,0.15,-0.15,0.5,0.0,-0.55,-0.55,-0.5
CLIO Infotech Ltd,2023,0.02,0.1,-0.08,0.47,0.0,-0.3,-0.3,-0.27
CMM Infraprojects Ltd,2012,70.0,68.0,2.0,1.0,0.0,1.0,1.0,3.25
CMM Infraprojects Ltd,2013,85.0,83.0,3.0,1.0,0.0,2.0,1.0,4.47
CMM Infraprojects Ltd,2014,98.0,94.0,4.0,2.0,1.0,2.0,1.0,3.85
CMM Infraprojects Ltd,2015,145.0,138.0,7.0,3.0,1.0,3.0,2.0,6.94
CMM Infraprojects Ltd,2016,179.0,170.0,9.0,4.0,1.0,4.0,2.0,8.23
CMM Infraprojects Ltd,2017,197.0,185.0,12.0,4.0,2.0,8.0,6.0,21.14
CMM Infraprojects Ltd,2018,233.0,212.0,21.0,5.0,3.0,14.0,9.0,5.75
CMM Infraprojects Ltd,2019,98.0,89.0,9.0,8.0,3.0,1.0,1.0,0.5
CMM Infraprojects Ltd,2020,70.0,62.0,9.0,6.0,2.0,1.0,1.0,0.7
CMM Infraprojects Ltd,2021,52.0,45.0,7.0,6.0,2.0,2.0,0.0,0.13
CMM Infraprojects Ltd,2022,56.0,48.0,8.0,6.0,2.0,0.0,1.0,0.33
CMM Infraprojects Ltd,2023,108.0,133.0,-25.0,5.0,2.0,-29.0,-29.0,-18.36
CMS Info Systems Ltd,2017,783.0,649.0,134.0,5.0,21.0,115.0,75.0,5.04
CMS Info Systems Ltd,2018,742.0,620.0,122.0,1.0,21.0,116.0,76.0,5.15
CMS Info Systems Ltd,2019,903.0,755.0,148.0,0.0,26.0,140.0,91.0,6.16
CMS Info Systems Ltd,2020,1162.0,932.0,230.0,7.0,48.0,181.0,128.0,8.63
CMS Info Systems Ltd,2021,1131.0,869.0,262.0,8.0,58.0,211.0,152.0,10.25
CMS Info Systems Ltd,2022,1408.0,1035.0,373.0,14.0,88.0,285.0,213.0,13.94
CMS Info Systems Ltd,2023,1704.0,1222.0,482.0,19.0,124.0,365.0,275.0,17.84
CNI Research Ltd,2012,4.45,3.8,0.65,0.0,0.02,-0.58,-0.59,-0.09
CNI Research Ltd,2013,15.05,15.11,-0.06,0.0,0.02,0.05,0.04,0.01
CNI Research Ltd,2014,2.89,3.19,-0.3,0.0,0.03,0.01,0.17,0.03
CNI Research Ltd,2015,22.66,23.93,-1.27,0.0,0.0,1.27,1.01,0.09
CNI Research Ltd,2016,48.53,48.25,0.28,0.0,0.0,-0.43,-0.43,-0.04
CNI Research Ltd,2017,1.8,2.18,-0.38,0.0,0.0,0.14,0.11,0.01
CNI Research Ltd,2018,4.4,4.51,-0.11,0.0,0.0,0.11,0.09,0.01
CNI Research Ltd,2019,4.03,4.53,-0.5,0.0,0.0,-0.5,-0.5,-0.04
CNI Research Ltd,2020,2.33,2.58,-0.25,0.0,0.0,-0.25,-0.25,-0.02
CNI Research Ltd,2021,-2.31,1.3,-3.61,0.0,0.0,-3.61,-3.61,-0.31
CNI Research Ltd,2022,7.86,6.14,1.72,0.0,0.0,1.72,1.7,0.15
CNI Research Ltd,2023,9.59,10.45,-0.86,0.0,0.0,-0.86,-0.86,-0.07
COSCO (India) Ltd,2012,81.0,77.0,4.0,2.0,1.0,-6.0,-4.0,-9.66
COSCO (India) Ltd,2013,93.0,85.0,8.0,3.0,1.0,2.0,0.0,0.29
COSCO (India) Ltd,2014,105.0,97.0,8.0,3.0,1.0,4.0,3.0,6.58
COSCO (India) Ltd,2015,119.0,110.0,9.0,4.0,1.0,5.0,4.0,9.16
COSCO (India) Ltd,2016,126.0,116.0,10.0,4.0,1.0,5.0,3.0,8.05
COSCO (India) Ltd,2017,137.0,127.0,10.0,4.0,1.0,8.0,6.0,13.36
COSCO (India) Ltd,2018,126.0,116.0,11.0,4.0,1.0,6.0,4.0,9.44
COSCO (India) Ltd,2019,133.0,124.0,9.0,4.0,1.0,5.0,3.0,7.26
COSCO (India) Ltd,2020,134.0,126.0,8.0,4.0,1.0,2.0,2.0,4.35
COSCO (India) Ltd,2021,148.0,137.0,11.0,4.0,2.0,6.0,5.0,10.84
COSCO (India) Ltd,2022,136.0,128.0,8.0,5.0,2.0,2.0,2.0,4.61
COSCO (India) Ltd,2023,153.0,145.0,7.0,5.0,2.0,1.0,1.0,1.63
COSYN Ltd,2012,29.94,25.01,4.93,0.62,1.39,3.11,2.03,3.13
COSYN Ltd,2013,26.78,42.19,-15.41,0.38,1.41,-15.75,-15.85,-23.44
COSYN Ltd,2014,12.5,10.07,2.43,0.42,0.8,1.25,0.82,1.1
COSYN Ltd,2015,22.08,19.29,2.79,0.42,0.97,1.47,2.14,2.85
COSYN Ltd,2016,27.71,23.08,4.63,0.45,0.75,3.64,3.71,4.95
COSYN Ltd,2017,31.47,23.87,7.6,0.28,0.85,6.71,6.57,8.76
COSYN Ltd,2018,42.7,31.63,11.07,1.71,0.94,8.74,7.09,9.45
COSYN Ltd,2019,39.57,33.06,6.51,1.81,1.76,3.37,2.34,3.12
COSYN Ltd,2020,29.9,24.63,5.27,0.54,2.64,2.37,1.88,2.51
COSYN Ltd,2021,19.89,17.49,2.4,0.23,2.38,0.08,0.06,0.08
COSYN Ltd,2022,13.41,14.22,-0.81,0.08,1.71,0.16,0.07,0.09
COSYN Ltd,2023,14.84,13.45,1.39,0.17,0.96,0.49,0.3,0.4
